Region,Country Code,Year,Population
Congo,178,1979,1787.129
Congo,178,1980,1839.935
Congo,178,1981,1894.676
Congo,178,1982,1951.195
Congo,178,1983,2009.165
Congo,178,1984,2068.132
Congo,178,1985,2127.77
Congo,178,1986,2188.046
Congo,178,1987,2249.146
Congo,178,1988,2311.348
Congo,178,1989,2375.008
Congo,178,1990,2440.457
Congo,178,1991,2507.772
Congo,178,1992,2577.035
Congo,178,1993,2648.507
Congo,178,1994,2722.497
Congo,178,1995,2799.255
Congo,178,1996,2879.222
Congo,178,1997,2962.47
Congo,178,1998,3048.453
Congo,178,1999,3136.344
Congo,178,2000,3225.727
Congo,178,2001,3315.806
Congo,178,2002,3407.18
Congo,178,2003,3502.519
Congo,178,2004,3605.439
Congo,178,2005,3718.243
Congo,178,2006,3842.365
Congo,178,2007,3976.246
Congo,178,2008,4115.435
Congo,178,2009,4253.712
Congo,178,2010,4386.693
Congo,178,2011,4512.73
Congo,178,2012,4633.363
Congo,178,2013,4751.393
Congo,178,2014,4871.101
Congo,178,2015,4995.648
Democratic Republic of the Congo,180,1950,12183.659
Democratic Republic of the Congo,180,1951,12428.825
Democratic Republic of the Congo,180,1952,12680.927
Democratic Republic of the Congo,180,1953,12944.385
Democratic Republic of the Congo,180,1954,13222.518
Democratic Republic of the Congo,180,1955,13517.513
Democratic Republic of the Congo,180,1956,13830.44
Democratic Republic of the Congo,180,1957,14161.242
Democratic Republic of the Congo,180,1958,14508.912
Democratic Republic of the Congo,180,1959,14871.772
Democratic Republic of the Congo,180,1960,15248.251
Democratic Republic of the Congo,180,1961,15637.733
Democratic Republic of the Congo,180,1962,16041.263
Democratic Republic of the Congo,180,1963,16461.93
Democratic Republic of the Congo,180,1964,16903.923
Democratic Republic of the Congo,180,1965,17369.883
Democratic Republic of the Congo,180,1966,17861.881
Democratic Republic of the Congo,180,1967,18378.214
Democratic Republic of the Congo,180,1968,18913.203
Democratic Republic of the Congo,180,1969,19458.904
Democratic Republic of the Congo,180,1970,20009.935
Democratic Republic of the Congo,180,1971,20562.865
Democratic Republic of the Congo,180,1972,21120.14
Democratic Republic of the Congo,180,1973,21689.239
Democratic Republic of the Congo,180,1974,22280.923
Democratic Republic of the Congo,180,1975,22902.319
Democratic Republic of the Congo,180,1976,23559.071
Democratic Republic of the Congo,180,1977,24247.55
Democratic Republic of the Congo,180,1978,24954.655
Democratic Republic of the Congo,180,1979,25661.884
Democratic Republic of the Congo,180,1980,26357.462
Democratic Republic of the Congo,180,1981,27039.468
Democratic Republic of the Congo,180,1982,27717.337
Democratic Republic of the Congo,180,1983,28404.876
Democratic Republic of the Congo,180,1984,29121.474
Democratic Republic of the Congo,180,1985,29883.446
Democratic Republic of the Congo,180,1986,30685.824
Democratic Republic of the Congo,180,1987,31529.823
Democratic Republic of the Congo,180,1988,32444.156
Democratic Republic of the Congo,180,1989,33465.441
Democratic Republic of the Congo,180,1990,34614.581
Democratic Republic of the Congo,180,1991,35914.825
Democratic Republic of the Congo,180,1992,37346.147
Democratic Republic of the Congo,180,1993,38833.595
Democratic Republic of the Congo,180,1994,40273.701
Democratic Republic of the Congo,180,1995,41595.744
Democratic Republic of the Congo,180,1996,42770.544
Democratic Republic of the Congo,180,1997,43830.146
Democratic Republic of the Congo,180,1998,44840.529
Democratic Republic of the Congo,180,1999,45898.667
Democratic Republic of the Congo,180,2000,47076.387
Democratic Republic of the Congo,180,2001,48394.338
Democratic Republic of the Congo,180,2002,49835.756
Democratic Republic of the Congo,180,2003,51390.033
Democratic Republic of the Congo,180,2004,53034.217
Democratic Republic of the Congo,180,2005,54751.476
Democratic Republic of the Congo,180,2006,56543.011
Democratic Republic of the Congo,180,2007,58417.562
Democratic Republic of the Congo,180,2008,60373.608
Democratic Republic of the Congo,180,2009,62409.435
Democratic Republic of the Congo,180,2010,64523.263
Democratic Republic of the Congo,180,2011,66713.597
Democratic Republic of the Congo,180,2012,68978.682
Democratic Republic of the Congo,180,2013,71316.033
Democratic Republic of the Congo,180,2014,73722.86
Democratic Republic of the Congo,180,2015,76196.619
Equatorial Guinea,226,1950,225.537
Equatorial Guinea,226,1951,230.717
Equatorial Guinea,226,1952,233.853
Equatorial Guinea,226,1953,235.883
Equatorial Guinea,226,1954,237.547
Equatorial Guinea,226,1955,239.375
Equatorial Guinea,226,1956,241.67
Equatorial Guinea,226,1957,244.553
Equatorial Guinea,226,1958,247.932
Equatorial Guinea,226,1959,251.601
Equatorial Guinea,226,1960,255.323
Equatorial Guinea,226,1961,258.947
Equatorial Guinea,226,1962,262.59
Equatorial Guinea,226,1963,266.598
Equatorial Guinea,226,1964,271.457
Equatorial Guinea,226,1965,277.396
Equatorial Guinea,226,1966,284.868
Equatorial Guinea,226,1967,293.44
Equatorial Guinea,226,1968,301.353
Equatorial Guinea,226,1969,306.233
Equatorial Guinea,226,1970,306.515
Equatorial Guinea,226,1971,301.666
Equatorial Guinea,226,1972,292.585
Equatorial Guinea,226,1973,281.021
Equatorial Guinea,226,1974,269.426
Equatorial Guinea,226,1975,259.747
Equatorial Guinea,226,1976,252.194
Equatorial Guinea,226,1977,246.677
Equatorial Guinea,226,1978,244.485
Equatorial Guinea,226,1979,247.078
Equatorial Guinea,226,1980,255.325
Equatorial Guinea,226,1981,270.063
Equatorial Guinea,226,1982,290.617
Equatorial Guinea,226,1983,314.475
Equatorial Guinea,226,1984,338.086
Equatorial Guinea,226,1985,358.896
Equatorial Guinea,226,1986,376.024
Equatorial Guinea,226,1987,390.173
Equatorial Guinea,226,1988,402.326
Equatorial Guinea,226,1989,414.138
Equatorial Guinea,226,1990,426.846
Equatorial Guinea,226,1991,440.624
Equatorial Guinea,226,1992,455.148
Equatorial Guinea,226,1993,470.61
Equatorial Guinea,226,1994,487.14
Equatorial Guinea,226,1995,504.871
Equatorial Guinea,226,1996,523.999
Equatorial Guinea,226,1997,544.636
Equatorial Guinea,226,1998,566.673
Equatorial Guinea,226,1999,589.938
Equatorial Guinea,226,2000,614.323
Equatorial Guinea,226,2001,639.762
Equatorial Guinea,226,2002,666.407
Equatorial Guinea,226,2003,694.611
Equatorial Guinea,226,2004,724.817
Equatorial Guinea,226,2005,757.317
Equatorial Guinea,226,2006,792.217
Equatorial Guinea,226,2007,829.327
Equatorial Guinea,226,2008,868.418
Equatorial Guinea,226,2009,909.111
Equatorial Guinea,226,2010,951.104
Equatorial Guinea,226,2011,994.29
Equatorial Guinea,226,2012,1038.593
Equatorial Guinea,226,2013,1083.746
Equatorial Guinea,226,2014,1129.424
Equatorial Guinea,226,2015,1175.389
Gabon,266,1950,473.298
Gabon,266,1951,475.865
Gabon,266,1952,477.711
Gabon,266,1953,479.237
Gabon,266,1954,480.767
Gabon,266,1955,482.56
Gabon,266,1956,484.782
Gabon,266,1957,487.536
Gabon,266,1958,490.87
Gabon,266,1959,494.751
Gabon,266,1960,499.184
Gabon,266,1961,504.167
Gabon,266,1962,509.806
Gabon,266,1963,516.265
Gabon,266,1964,523.789
Gabon,266,1965,532.511
Gabon,266,1966,542.557
Gabon,266,1967,553.823
Gabon,266,1968,565.873
Gabon,266,1969,578.108
Gabon,266,1970,590.118
Gabon,266,1971,601.731
Gabon,266,1972,613.123
Gabon,266,1973,624.621
Gabon,266,1974,636.696
Gabon,266,1975,649.716
Gabon,266,1976,663.77
Gabon,266,1977,678.774
Gabon,266,1978,694.732
Gabon,266,1979,711.533
Gabon,266,1980,729.159
Gabon,266,1981,747.587
Gabon,266,1982,766.855
Gabon,266,1983,787.013
Gabon,266,1984,808.083
Gabon,266,1985,830.085
Gabon,266,1986,853.027
Gabon,266,1987,876.863
Gabon,266,1988,901.458
Gabon,266,1989,926.622
Gabon,266,1990,952.212
Gabon,266,1991,978.223
Gabon,266,1992,1004.676
Gabon,266,1993,1031.504
Gabon,266,1994,1058.663
Gabon,266,1995,1086.137
Gabon,266,1996,1113.994
Gabon,266,1997,1142.324
Gabon,266,1998,1171.224
Gabon,266,1999,1200.773
Gabon,266,2000,1231.122
Gabon,266,2001,1262.259
Gabon,266,2002,1294.409
Gabon,266,2003,1328.146
Gabon,266,2004,1364.205
Gabon,266,2005,1403.126
Gabon,266,2006,1444.844
Gabon,266,2007,1489.193
Gabon,266,2008,1536.411
Gabon,266,2009,1586.754
Gabon,266,2010,1640.21
Gabon,266,2011,1697.101
Gabon,266,2012,1756.817
Gabon,266,2013,1817.271
Gabon,266,2014,1875.713
Gabon,266,2015,1930.175
Sao Tome and Principe,678,1950,60.002
Sao Tome and Principe,678,1951,59.202
Sao Tome and Principe,678,1952,58.523
Sao Tome and Principe,678,1953,58.165
Sao Tome and Principe,678,1954,58.234
Sao Tome and Principe,678,1955,58.783
Sao Tome and Principe,678,1956,59.746
Sao Tome and Principe,678,1957,60.991
Sao Tome and Principe,678,1958,62.319
Sao Tome and Principe,678,1959,63.478
Sao Tome and Principe,678,1960,64.253
Sao Tome and Principe,678,1961,64.551
Sao Tome and Principe,678,1962,64.432
Sao Tome and Principe,678,1963,64.177
Sao Tome and Principe,678,1964,64.212
Sao Tome and Principe,678,1965,64.796
Sao Tome and Principe,678,1966,66.063
Sao Tome and Principe,678,1967,67.873
Sao Tome and Principe,678,1968,70.046
Sao Tome and Principe,678,1969,72.241
Sao Tome and Principe,678,1970,74.253
Sao Tome and Principe,678,1971,75.988
Sao Tome and Principe,678,1972,77.537
Sao Tome and Principe,678,1973,79.022
Sao Tome and Principe,678,1974,80.67
Sao Tome and Principe,678,1975,82.607
Sao Tome and Principe,678,1976,84.885
Sao Tome and Principe,678,1977,87.434
Sao Tome and Principe,678,1978,90.089
Sao Tome and Principe,678,1979,92.649
Sao Tome and Principe,678,1980,94.949
Sao Tome and Principe,678,1981,96.95
Sao Tome and Principe,678,1982,98.706
Sao Tome and Principe,678,1983,100.318
Sao Tome and Principe,678,1984,101.915
Sao Tome and Principe,678,1985,103.634
Sao Tome and Principe,678,1986,105.474
Sao Tome and Principe,678,1987,107.415
Sao Tome and Principe,678,1988,109.47
Sao Tome and Principe,678,1989,111.627
Sao Tome and Principe,678,1990,113.893
Sao Tome and Principe,678,1991,116.294
Sao Tome and Principe,678,1992,118.816
Sao Tome and Principe,678,1993,121.407
Sao Tome and Principe,678,1994,123.973
Sao Tome and Principe,678,1995,126.454
Sao Tome and Principe,678,1996,128.821
Sao Tome and Principe,678,1997,131.107
Sao Tome and Principe,678,1998,133.418
Sao Tome and Principe,678,1999,135.886
Sao Tome and Principe,678,2000,138.606
Sao Tome and Principe,678,2001,141.622
Sao Tome and Principe,678,2002,144.889
Sao Tome and Principe,678,2003,148.372
Sao Tome and Principe,678,2004,151.969
Sao Tome and Principe,678,2005,155.63
Sao Tome and Principe,678,2006,159.328
Sao Tome and Principe,678,2007,163.101
Sao Tome and Principe,678,2008,166.913
Sao Tome and Principe,678,2009,170.813
Sao Tome and Principe,678,2010,174.776
Sao Tome and Principe,678,2011,178.8
Sao Tome and Principe,678,2012,182.889
Sao Tome and Principe,678,2013,187.045
Sao Tome and Principe,678,2014,191.266
Sao Tome and Principe,678,2015,195.553
Northern Africa,912,1950,49048.943
Northern Africa,912,1951,50237.869
Northern Africa,912,1952,51487.602
Northern Africa,912,1953,52800.141
Northern Africa,912,1954,54176.146
Northern Africa,912,1955,55615.1
Northern Africa,912,1956,57115.142
Northern Africa,912,1957,58673.204
Northern Africa,912,1958,60285.152
Northern Africa,912,1959,61946.185
Northern Africa,912,1960,63651.888
Northern Africa,912,1961,65399.332
Northern Africa,912,1962,67188.061
Northern Africa,912,1963,69020.546
Northern Africa,912,1964,70900.958
Northern Africa,912,1965,72831.672
Northern Africa,912,1966,74817.549
Northern Africa,912,1967,76856.307
Northern Africa,912,1968,78934.99
Northern Africa,912,1969,81035.906
Northern Africa,912,1970,83148.812
Northern Africa,912,1971,85269.37
Northern Africa,912,1972,87408.878
Northern Africa,912,1973,89592.1
Northern Africa,912,1974,91852.921
Northern Africa,912,1975,94217.203
Northern Africa,912,1976,96690.543
Northern Africa,912,1977,99270.092
Northern Africa,912,1978,101962.454
Northern Africa,912,1979,104772.867
Northern Africa,912,1980,107702.682
Northern Africa,912,1981,110752.908
Northern Africa,912,1982,113916.806
Northern Africa,912,1983,117177.055
Northern Africa,912,1984,120510.397
Northern Africa,912,1985,123896.531
Northern Africa,912,1986,127323.034
Northern Africa,912,1987,130781.874
Northern Africa,912,1988,134261.53
Northern Africa,912,1989,137750.971
Northern Africa,912,1990,141238.024
Northern Africa,912,1991,144723.566
Northern Africa,912,1992,148195.556
Northern Africa,912,1993,151614.72
Northern Africa,912,1994,154931.787
Northern Africa,912,1995,158115.309
Northern Africa,912,1996,161147.693
Northern Africa,912,1997,164048.569
Northern Africa,912,1998,166870.573
Northern Africa,912,1999,169688.534
Northern Africa,912,2000,172558.87
Northern Africa,912,2001,175508.848
Northern Africa,912,2002,178532.165
Northern Africa,912,2003,181612.134
Northern Africa,912,2004,184717.778
Northern Africa,912,2005,187832.255
Northern Africa,912,2006,190943.294
Northern Africa,912,2007,194076.392
Northern Africa,912,2008,197295.994
Northern Africa,912,2009,200688.229
Northern Africa,912,2010,204310.19
Northern Africa,912,2011,208185.873
Northern Africa,912,2012,212283.783
Northern Africa,912,2013,216536.065
Northern Africa,912,2014,220844.881
Northern Africa,912,2015,225135.657
Algeria,12,1950,8872.247
Algeria,12,1951,9039.91
Algeria,12,1952,9216.397
Algeria,12,1953,9405.443
Algeria,12,1954,9609.505
Algeria,12,1955,9829.719
Algeria,12,1956,10065.822
Algeria,12,1957,10316.288
Algeria,12,1958,10578.449
Algeria,12,1959,10848.973
Algeria,12,1960,11124.888
Algeria,12,1961,11404.859
Algeria,12,1962,11690.153
Algeria,12,1963,11985.136
Algeria,12,1964,12295.97
Algeria,12,1965,12626.952
Algeria,12,1966,12980.267
Algeria,12,1967,13354.197
Algeria,12,1968,13744.387
Algeria,12,1969,14144.438
Algeria,12,1970,14550.034
Algeria,12,1971,14960.109
Algeria,12,1972,15377.093
Algeria,12,1973,15804.428
Algeria,12,1974,16247.113
Algeria,12,1975,16709.099
Algeria,12,1976,17190.239
Algeria,12,1977,17690.184
Algeria,12,1978,18212.326
Algeria,12,1979,18760.761
Algeria,12,1980,19337.715
Algeria,12,1981,19943.664
Algeria,12,1982,20575.701
Algeria,12,1983,21228.289
Algeria,12,1984,21893.853
Algeria,12,1985,22565.905
Algeria,12,1986,23241.272
Algeria,12,1987,23917.897
Algeria,12,1988,24591.492
Algeria,12,1989,25257.672
Algeria,12,1990,25912.367
Algeria,12,1991,26554.329
Algeria,12,1992,27181.094
Algeria,12,1993,27786.259
Algeria,12,1994,28362.253
Algeria,12,1995,28904.298
Algeria,12,1996,29411.415
Algeria,12,1997,29886.839
Algeria,12,1998,30335.732
Algeria,12,1999,30765.613
Algeria,12,2000,31183.66
Algeria,12,2001,31592.153
Algeria,12,2002,31995.046
Algeria,12,2003,32403.514
Algeria,12,2004,32831.096
Algeria,12,2005,33288.437
Algeria,12,2006,33777.915
Algeria,12,2007,34300.076
Algeria,12,2008,34860.715
Algeria,12,2009,35465.76
Algeria,12,2010,36117.637
Algeria,12,2011,36819.558
Algeria,12,2012,37565.847
Algeria,12,2013,38338.562
Algeria,12,2014,39113.313
Algeria,12,2015,39871.528
Egypt,818,1950,20713.331
Egypt,818,1951,21215.014
Egypt,818,1952,21746.808
Egypt,818,1953,22309.098
Egypt,818,1954,22901.598
Egypt,818,1955,23523.384
Egypt,818,1956,24172.872
Egypt,818,1957,24847.822
Egypt,818,1958,25545.476
Egypt,818,1959,26262.697
Egypt,818,1960,26996.533
Egypt,818,1961,27744.712
Egypt,818,1962,28506.176
Egypt,818,1963,29281.25
Egypt,818,1964,30071.102
Egypt,818,1965,30875.964
Egypt,818,1966,31697.616
Egypt,818,1967,32534.021
Egypt,818,1968,33377.259
Egypt,818,1969,34216.826
Egypt,818,1970,35046.273
Egypt,818,1971,35863.382
Egypt,818,1972,36673.642
Egypt,818,1973,37488.067
Egypt,818,1974,38322.022
Egypt,818,1975,39187.702
Egypt,818,1976,40089.032
Egypt,818,1977,41026.477
Egypt,818,1978,42004.655
Egypt,818,1979,43027.816
Egypt,818,1980,44099.142
Egypt,818,1981,45216.506
Egypt,818,1982,46379.62
Egypt,818,1983,47594.556
Egypt,818,1984,48868.951
Egypt,818,1985,50204.985
Egypt,818,1986,51607.703
Egypt,818,1987,53066.229
Egypt,818,1988,54547.296
Egypt,818,1989,56006.573
Egypt,818,1990,57412.215
Egypt,818,1991,58752.39
Egypt,818,1992,60035.536
Egypt,818,1993,61275.601
Egypt,818,1994,62495.745
Egypt,818,1995,63714.386
Egypt,818,1996,64933.456
Egypt,818,1997,66151.117
Egypt,818,1998,67378.056
Egypt,818,1999,68626.664
Egypt,818,2000,69905.988
Egypt,818,2001,71226.94
Egypt,818,2002,72590.118
Egypt,818,2003,73981.942
Egypt,818,2004,75381.899
Egypt,818,2005,76778.149
Egypt,818,2006,78159.048
Egypt,818,2007,79537.253
Egypt,818,2008,80953.881
Egypt,818,2009,82465.022
Egypt,818,2010,84107.606
Egypt,818,2011,85897.561
Egypt,818,2012,87813.257
Egypt,818,2013,89807.433
Egypt,818,2014,91812.566
Egypt,818,2015,93778.172
Libya,434,1950,1124.515
Libya,434,1951,1142.972
Libya,434,1952,1163.891
Libya,434,1953,1187.734
Libya,434,1954,1214.827
Libya,434,1955,1245.358
Libya,434,1956,1279.406
Libya,434,1957,1316.911
Libya,434,1958,1357.732
Libya,434,1959,1401.62
Libya,434,1960,1448.417
Libya,434,1961,1498.071
Libya,434,1962,1550.813
Libya,434,1963,1607.171
Libya,434,1964,1667.825
Libya,434,1965,1733.306
Libya,434,1966,1803.683
Libya,434,1967,1878.877
Libya,434,1968,1958.914
Libya,434,1969,2043.818
Libya,434,1970,2133.526
Libya,434,1971,2228.146
Libya,434,1972,2327.49
Libya,434,1973,2430.755
Libya,434,1974,2536.888
Libya,434,1975,2645.139
Libya,434,1976,2754.696
Libya,434,1977,2865.637
Libya,434,1978,2979.093
Libya,434,1979,3096.729
Libya,434,1980,3219.466
Libya,434,1981,3347.781
Libya,434,1982,3480.454
Libya,434,1983,3614.689
Libya,434,1984,3746.715
Libya,434,1985,3873.781
Libya,434,1986,3994.591
Libya,434,1987,4109.703
Libya,434,1988,4220.418
Libya,434,1989,4328.914
Libya,434,1990,4436.661
Libya,434,1991,4544.293
Libya,434,1992,4651.004
Libya,434,1993,4755.289
Libya,434,1994,4855.003
Libya,434,1995,4948.798
Libya,434,1996,5035.884
Libya,434,1997,5117.269
Libya,434,1998,5195.502
Libya,434,1999,5274.163
Libya,434,2000,5355.751
Libya,434,2001,5440.566
Libya,434,2002,5527.515
Libya,434,2003,5615.952
Libya,434,2004,5704.759
Libya,434,2005,5792.688
Libya,434,2006,5881.435
Libya,434,2007,5970.362
Libya,434,2008,6053.078
Libya,434,2009,6121.053
Libya,434,2010,6169.14
Libya,434,2011,6193.501
Libya,434,2012,6198.258
